scientificNameID,scientificName,scientificNameAuthorship,genericName,infragenericEpithet,specificEpithet,infraspecificEpithet,taxonRank,taxonRemarks,collectionCode,taxonomicStatus,acceptedNameUsageID,acceptedNameUsage,parentNameUsageID,parentNameUsage,kingdom,phylum,class,order,family,subfamily,genus,subgenus,higherClassification,verbatimIdentification,dynamicProperties,colTaxonID,gbifTaxonID,colAcceptedTaxonID,gbifAcceptedTaxonID
B2608:2:1,Odontotarsus Lap.,Lap.,,,,,genus,,B2608:2,accepted,,,,,,,,,,,Odontotarsus,,,Odontotarsus Lap.,,,4486008,,4486008
B2608:2:2,Eurygaster Lap.,Lap.,,,,,genus,,B2608:2,accepted,,,,,,,,,,,Eurygaster,,,Eurygaster Lap.,,BXWJH,2079334,BYMGM,2079334
B2608:2:3,Graphosoma Lap.,Lap.,,,,,genus,,B2608:2,accepted,,,,,,,,,,,Graphosoma,,,Graphosoma Lap.,,,4405318,,4405318
B2608:2:4,Aelia,,,,,,genus,,B2608:2,accepted,,,,,,,,,,,Aelia,,,Aelia,,,2079121,,2079121
B2608:2:5,Aelia acuminata L.,L.,Aelia,,acuminata,,species,,B2608:2,accepted,,,B2608:2:4,Aelia,,,,,,,Aelia,,Aelia,acuminata L.,,,2079123,,2079123
B2608:2:6,Aelia rostrata Boh.,Boh.,Aelia,,rostrata,,species,,B2608:2,accepted,,,B2608:2:4,Aelia,,,,,,,Aelia,,Aelia,acuminata L.,,,7906393,,7906393
B2608:2:7,Codophila,,,,,,genus,,B2608:2,accepted,,,,,,,,,,,Codophila,,,Codophila,,,2078906,,2078906
B2608:2:8,Codophila varia F.,F.,Codophila,,varia,,species,,B2608:2,accepted,,,B2608:2:7,Codophila,,,,,,,Codophila,,Codophila,varia F.,,,2078908,,9660344
B2608:2:9,Eurydema Lap.,Lap.,,,,,genus,,B2608:2,accepted,,,,,,,,,,,Eurydema,,,Eurydema Lap.,,,8781759,,8781759
B2608:2:10,Carpocoris,,,,,,genus,,B2608:2,accepted,,,,,,,,,,,Carpocoris,,,Carpocoris,,,4405367,,4405367
B2608:2:11,Carpocoris pudicus Poda,Poda,Carpocoris,,pudicus,,species,,B2608:2,accepted,,,B2608:2:10,Carpocoris,,,,,,,Carpocoris,,Carpocoris,pudicus Poda,"{""indistinguishableFrom"":[""B2608:2:12""]}",,11357937,,4485798
B2608:2:12,Carpocoris fuscispinus Boh.,Boh.,Carpocoris,,fuscispinus,,species,,B2608:2,accepted,,,B2608:2:10,Carpocoris,,,,,,,Carpocoris,,Carpocoris,fuscispinus Boh.,"{""indistinguishableFrom"":[""B2608:2:11""]}",,4485800,,4485800
B2608:2:13,Carpocoris lunulatus Goeze,Goeze,Carpocoris,,lunulatus,,species,,B2608:2,accepted,,,B2608:2:10,Carpocoris,,,,,,,Carpocoris,,Carpocoris,lunulatus Goeze,,,10230690,,4485762
B2608:2:14,Staria,,,,,,genus,,B2608:2,accepted,,,,,,,,,,,Staria,,,Staria,,,4407458,,4407458
B2608:2:15,Staria lunata Hahn.,Hahn.,Staria,,lunata,,species,,B2608:2,accepted,,,B2608:2:14,Staria,,,,,,,Staria,,Staria,lunata Hahn.,,,4485787,,4485787
B2608:2:16,Stollia Ellenz.,Ellenz.,,,,,genus,,B2608:2,accepted,,,,,,,,,,,Stollia,,,Stollia Ellenz.,,8NZLC,3264996,8NMS3,1404162
B2608:2:17,Dolycoris,,,,,,genus,,B2608:2,accepted,,,,,,,,,,,Dolycoris,,,Dolycoris,,,4406875,,4406875
B2608:2:18,Dolycoris baccarum L.,L.,Dolycoris,,baccarum,,species,,B2608:2,accepted,,,B2608:2:17,Dolycoris,,,,,,,Dolycoris,,Dolycoris,baccarum L.,,,4485824,,4485824
B2608:2:19,Palomena,,,,,,genus,,B2608:2,accepted,,,,,,,,,,,Palomena,,,Palomena,,,4406712,,4406712
B2608:2:20,Palomena prasina L.,L.,Palomena,,prasina,,species,,B2608:2,accepted,,,B2608:2:19,Palomena,,,,,,,Palomena,,Palomena,prasina L.,,,4485776,,4485776
