scientificNameID,scientificName,scientificNameAuthorship,genericName,infragenericEpithet,specificEpithet,infraspecificEpithet,taxonRank,taxonRemarks,collectionCode,taxonomicStatus,acceptedNameUsageID,acceptedNameUsage,parentNameUsageID,parentNameUsage,kingdom,phylum,class,order,family,subfamily,genus,subgenus,higherClassification,verbatimIdentification,dynamicProperties,colTaxonID,gbifTaxonID,colAcceptedTaxonID,gbifAcceptedTaxonID
B2482:2:1,Lasiomerus Reut.,Reut.,,,,,genus,,B2482:2,accepted,,,,,,,,,,,Lasiomerus,,,Lasiomerus Reut.,,,2021020,,2021020
B2482:2:2,Stenonabis Reut.,Reut.,,,,,genus,,B2482:2,accepted,,,,,,,,,,,Stenonabis,,,Stenonabis Reut.,,,4781537,,4781537
B2482:2:3,Himacerus Wolff,Wolff,,,,,genus,,B2482:2,accepted,,,,,,,,,,,Himacerus,,,Himacerus Wolff,,,2021040,,2021040
B2482:2:4,Aptus Hahn,Hahn,,,,,genus,,B2482:2,accepted,,,,,,,,,,,Aptus,,,Aptus Hahn,,,3266131,,3266131
B2482:2:5,Stalia Reut.,Reut.,,,,,genus,,B2482:2,accepted,,,,,,,,,,,Stalia,,,Stålia Reut.,,8PR9V,6007166,8NLGZ,6007166
B2482:2:6,Hoplistoscelis Reut.,Reut.,,,,,genus,,B2482:2,accepted,,,,,,,,,,,Hoplistoscelis,,,Hoplistoscelis Reut.,,,2020954,,2020954
B2482:2:7,Halonabis Reut.,Reut.,,,,,genus,,B2482:2,accepted,,,,,,,,,,,Halonabis,,,Halonabis Reut.,,,4781555,,4781555
B2482:2:8,Nabis Latr.,Latr.,,,,,genus,,B2482:2,accepted,,,,,,,,,,,Nabis,,,Nabis Latr.,,,2020976,,2020976
B2482:2:9,Nabicula Kirby,Kirby,,,,,genus,,B2482:2,accepted,,,,,,,,,,,Nabicula,,,Nabicula Kirby,,,2020962,,2020962
B2482:2:10,Dolichonabis Reut.,Reut.,,,,,genus,,B2482:2,accepted,,,,,,,,,,,Dolichonabis,,,Dolichonabis Reut.,,,4781557,,4781557
B2482:2:11,Aspilaspis Stål,Stål,,,,,genus,,B2482:2,accepted,,,,,,,,,,,Aspilaspis,,,Aspilaspis Stål,,,4770749,,4770749
