scientificNameID,scientificName,scientificNameAuthorship,genericName,infragenericEpithet,specificEpithet,infraspecificEpithet,taxonRank,taxonRemarks,collectionCode,taxonomicStatus,acceptedNameUsageID,acceptedNameUsage,parentNameUsageID,parentNameUsage,kingdom,phylum,class,order,family,subfamily,genus,subgenus,higherClassification,verbatimIdentification,colTaxonID,gbifTaxonID,colAcceptedTaxonID,gbifAcceptedTaxonID
B526:1:1,"Odynerus Latreille, 1802","Latreille, 1802",,,,,genus,,B526:1,accepted,,,,,,,,,,,Odynerus,,,"Odynerus Latreille, 1802",63G6H,10502292,63G6H,10502292
B526:1:2,"Allogymnomerus Blüthgen, 1951","Blüthgen, 1951",,,,,subgenus,,B526:1,accepted,,,B526:1:1,"Odynerus Latreille, 1802",,,,,,,Odynerus,Allogymnomerus,Odynerus,"Allogymnomerus Blüthgen, 1951",,,,
B526:1:3,"Odynerus consobrinus Dufour, 1839","Dufour, 1839",Odynerus,Allogymnomerus,consobrinus,,species,,B526:1,accepted,,,B526:1:2,"Allogymnomerus Blüthgen, 1951",,,,,,,Odynerus,Allogymnomerus,Odynerus | Allogymnomerus,"consobrinus Dufour, 1839",48TK4,1329813,48TK4,1329813
B526:1:4,"Odynerus consobrinus subsp. consobrinus Dufour, 1839","Dufour, 1839",Odynerus,Allogymnomerus,consobrinus,consobrinus,subspecies,,B526:1,accepted,,,B526:1:3,"Odynerus consobrinus Dufour, 1839",,,,,,,Odynerus,Allogymnomerus,Odynerus | Allogymnomerus | Odynerus consobrinus,"consobrinus subsp. consobrinus Dufour, 1839",,7217979,,7217979
B526:1:5,"Odynerus Latreille, 1802","Latreille, 1802",,,,,subgenus,,B526:1,accepted,,,B526:1:1,"Odynerus Latreille, 1802",,,,,,,Odynerus,Odynerus,Odynerus,"Odynerus Latreille, 1802",63G6H,,63G6H,
B526:1:6,"Odynerus alpinus Schulthess, 1897","Schulthess, 1897",Odynerus,Odynerus,alpinus,,species,,B526:1,accepted,,,B526:1:5,"Odynerus Latreille, 1802",,,,,,,Odynerus,Odynerus,Odynerus | Odynerus,"alpinus Schulthess, 1897",6SGMZ,1329858,6SGMZ,1329858
B526:1:7,"Odynerus spinipes var. alpinus Schulthess, 1897","Schulthess, 1897",Odynerus,,spinipes,alpinus,variety,,B526:1,synonym,B526:1:6,"Odynerus alpinus Schulthess, 1897",,,,,,,,,Odynerus,Odynerus,Odynerus | Odynerus,"Odynerus spinipes var. alpinus Schulthess, 1897",,,,
B526:1:8,"Odynerus cruralis Saussure, 1856","Saussure, 1856",Odynerus,Odynerus,cruralis,,species,,B526:1,accepted,,,B526:1:5,"Odynerus Latreille, 1802",,,,,,,Odynerus,Odynerus,Odynerus | Odynerus,"cruralis Saussure, 1856",48TKH,1329787,48TKH,1329787
B526:1:9,"Odynerus ezechiae Schulthess, 1924","Schulthess, 1924",Odynerus,Odynerus,ezechiae,,species,,B526:1,accepted,,,B526:1:5,"Odynerus Latreille, 1802",,,,,,,Odynerus,Odynerus,Odynerus | Odynerus,"ezechiae Schulthess, 1924",48TMY,1329663,48TMY,1329663
B526:1:10,"Odynerus ezechiae subsp. ezechiae Schulthess, 1924","Schulthess, 1924",Odynerus,Odynerus,ezechiae,ezechiae,subspecies,,B526:1,accepted,,,B526:1:9,"Odynerus ezechiae Schulthess, 1924",,,,,,,Odynerus,Odynerus,Odynerus | Odynerus | Odynerus ezechiae,"ezechiae subsp. ezechiae Schulthess, 1924",,7217971,,7217971
